membre_id,nom,prenom,email,telephone,age,genre,commune,date_adhesion,anciennete_mois,formule,montant_mensuel,mode_paiement,statut_paiement,date_dernier_passage,frequence_hebdo,utilisation_coaching,score_risque_churn,segment_risque,source_acquisition
MEM-01046,Morel,Camille,camille.morel@outlook.fr,06 91 98 42 73,44,F,Jouy-en-Josas,2023-05-13,37,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.3,non,38,Moyen,site_web
MEM-01047,Petit,Quentin,quentin.petit@gmail.com,06 92 55 90 48,19,H,Versailles,2025-09-11,9,Premium,69.0,prelevement_sepa,À jour,2026-06-21,2.0,non,58,Moyen,instagram
MEM-01048,Girard,Quentin,quentin.girard@yahoo.fr,06 11 63 24 17,20,H,Versailles,2025-04-17,14,Essentiel,49.0,cb,À jour,2026-06-21,1.7,non,62,Moyen,site_web
MEM-01049,Thomas,Pierre,pierre.thomas@outlook.fr,06 82 63 89 96,36,H,Versailles,2022-04-17,50,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,2.8,non,37,Moyen,instagram
MEM-01050,Garcia,Sandra,sandra.garcia@outlook.fr,06 93 51 94 11,53,F,Le Chesnay-Rocquencourt,2023-04-09,39,Essentiel,49.0,prelevement_sepa,À jour,2026-06-11,0.3,non,75,Élevé,recommandation
MEM-01051,Thomas,Fatima,fatima.thomas@outlook.fr,06 96 13 18 47,41,F,Viroflay,2022-08-27,46,Premium,69.0,prelevement_sepa,À jour,2026-03-18,0.0,non,100,Élevé,recommandation
MEM-01052,Bertrand,Marie,marie.bertrand@gmail.com,06 05 68 26 43,56,F,Viroflay,2023-12-15,30,Essentiel,49.0,prelevement_sepa,À jour,2026-06-17,3.2,non,39,Moyen,google_ads
MEM-01053,Robert,Manon,manon.robert@yahoo.fr,06 16 55 20 56,58,F,Le Chesnay-Rocquencourt,2024-06-02,25,Premium,69.0,prelevement_sepa,À jour,2026-06-09,0.6,non,71,Élevé,google_ads
MEM-01054,Petit,Léo,leo.petit@yahoo.fr,06 42 78 63 22,32,H,Versailles,2022-02-13,52,Premium,69.0,prelevement_sepa,À jour,2026-06-21,1.6,non,57,Moyen,site_web
MEM-01055,Bertrand,Mathieu,mathieu.bertrand@outlook.fr,06 33 74 07 90,38,H,Bailly,2023-01-23,41,Premium,69.0,prelevement_sepa,À jour,2026-06-20,3.3,non,27,Faible,instagram
MEM-01056,Perrin,Maxime,maxime.perrin@outlook.fr,06 42 10 55 91,43,H,Jouy-en-Josas,2025-03-20,15,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,4.3,non,19,Faible,instagram
MEM-01057,Morin,Paul,paul.morin@gmail.com,06 35 71 06 91,38,H,Viroflay,2025-02-18,16,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,3.4,non,24,Faible,google_ads
MEM-01058,Bertrand,Nadia,nadia.bertrand@outlook.fr,06 92 79 67 13,59,F,Le Chesnay-Rocquencourt,2022-08-29,46,Premium,69.0,prelevement_sepa,À jour,2026-06-21,3.6,non,30,Faible,recommandation
MEM-01059,Girard,Maxime,maxime.girard@gmail.com,06 71 48 78 95,26,H,Versailles,2022-05-11,49,Essentiel,49.0,cb,À jour,2026-06-21,3.2,non,32,Faible,instagram
MEM-01060,Dubois,Lina,lina.dubois@outlook.fr,06 69 34 26 70,27,F,Versailles,2026-02-14,4,Essentiel,49.0,prelevement_sepa,À jour,2026-06-18,1.9,non,53,Moyen,instagram
MEM-01061,David,Océane,oceane.david@gmail.com,06 12 09 79 88,45,F,Le Chesnay-Rocquencourt,2021-07-22,59,Premium,69.0,prelevement_sepa,À jour,2026-06-19,1.6,non,53,Moyen,instagram
MEM-01062,Fournier,Lina,lina.fournier@yahoo.fr,06 78 93 89 34,51,F,Le Chesnay-Rocquencourt,2026-03-22,3,Premium,69.0,prelevement_sepa,À jour,2026-06-04,0.3,oui,81,Élevé,google_ads
MEM-01063,Boyer,Océane,oceane.boyer@gmail.com,06 50 76 82 44,55,F,Versailles,2022-01-29,53,Premium,69.0,prelevement_sepa,À jour,2026-04-07,0.0,non,100,Élevé,google_ads
MEM-01064,Mercier,Nora,nora.mercier@gmail.com,06 42 08 29 76,28,F,Buc,2024-05-21,25,Premium,69.0,prelevement_sepa,À jour,2026-06-21,2.3,non,51,Moyen,google_ads
MEM-01065,Guerin,Nora,nora.guerin@yahoo.fr,06 33 83 00 10,48,F,Versailles,2024-12-08,18,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,3.5,non,25,Faible,recommandation
MEM-01066,Durand,Antoine,antoine.durand@gmail.com,06 47 20 99 59,53,H,Viroflay,2023-09-23,33,Essentiel,49.0,cb,Impayé,2026-05-11,0.0,non,98,Élevé,instagram
MEM-01067,Lefebvre,Nora,nora.lefebvre@outlook.fr,06 18 37 30 93,38,F,Vélizy-Villacoublay,2021-08-10,58,Essentiel,49.0,especes,À jour,2026-06-21,2.1,non,42,Moyen,instagram
MEM-01068,Bernard,Yanis,yanis.bernard@gmail.com,06 89 46 04 66,50,H,Vélizy-Villacoublay,2025-01-07,18,Premium,69.0,cb,À jour,2026-06-16,0.3,non,79,Élevé,google_ads
MEM-01069,Vincent,Romain,romain.vincent@yahoo.fr,06 91 75 89 15,58,H,Versailles,2022-01-20,53,Essentiel,49.0,especes,À jour,2026-06-21,3.5,non,24,Faible,google_ads
MEM-01070,Guerin,Adrien,adrien.guerin@outlook.fr,06 32 35 37 29,47,H,Buc,2022-05-21,49,Premium,69.0,prelevement_sepa,À jour,2026-04-07,0.0,oui,100,Élevé,google_ads
MEM-01071,Mercier,Sami,sami.mercier@gmail.com,06 63 14 64 63,48,H,Versailles,2024-12-02,19,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,3.4,non,25,Faible,instagram
MEM-01072,Michel,Damien,damien.michel@yahoo.fr,06 51 26 98 65,22,H,Saint-Cyr-l'École,2022-09-27,45,Essentiel,49.0,cb,À jour,2026-06-17,2.4,non,46,Moyen,google_ads
MEM-01073,Bernard,Léo,leo.bernard@yahoo.fr,06 04 14 58 15,19,H,Versailles,2023-09-17,33,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,1.9,non,60,Moyen,recommandation
MEM-01074,Blanc,Hélène,helene.blanc@yahoo.fr,06 60 09 27 68,22,F,Versailles,2024-07-09,23,Premium,69.0,prelevement_sepa,À jour,2026-06-20,2.6,non,46,Moyen,instagram
MEM-01075,Bernard,Julien,julien.bernard@gmail.com,06 00 28 82 97,26,H,Vélizy-Villacoublay,2022-04-18,50,Premium,69.0,prelevement_sepa,À jour,2026-06-21,2.4,non,44,Moyen,instagram
MEM-01076,Michel,Lucas,lucas.michel@gmail.com,06 31 01 95 19,43,H,Viroflay,2023-03-18,39,Essentiel,49.0,cb,À jour,2026-05-14,0.0,non,96,Élevé,site_web
MEM-01077,Garnier,Quentin,quentin.garnier@yahoo.fr,06 40 10 93 71,26,H,Versailles,2024-12-25,18,Premium,69.0,prelevement_sepa,À jour,2026-06-21,3.2,non,37,Moyen,site_web
MEM-01078,Dubois,Karim,karim.dubois@yahoo.fr,06 97 76 83 89,35,H,Buc,2023-02-15,40,Essentiel,49.0,prelevement_sepa,À jour,2026-04-08,0.0,non,100,Élevé,site_web
MEM-01079,Legrand,Léo,leo.legrand@yahoo.fr,06 56 73 04 03,54,H,Jouy-en-Josas,2023-04-11,38,Premium,69.0,prelevement_sepa,À jour,2026-06-21,4.3,non,20,Faible,google_ads
MEM-01080,Gauthier,Léa,lea.gauthier@yahoo.fr,06 94 90 37 61,28,F,Vélizy-Villacoublay,2023-08-26,34,Premium,69.0,prelevement_sepa,À jour,2026-06-20,4.5,non,18,Faible,google_ads
MEM-01081,Chevalier,Julie,julie.chevalier@gmail.com,06 97 89 00 56,45,F,Versailles,2023-01-14,41,Premium,69.0,prelevement_sepa,À jour,2026-06-21,2.3,non,52,Moyen,site_web
MEM-01082,Legrand,Camille,camille.legrand@gmail.com,06 12 01 14 40,52,F,Viroflay,2025-07-15,11,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,4.2,non,24,Faible,instagram
MEM-01083,Morel,Vincent,vincent.morel@gmail.com,06 27 80 84 16,43,H,Viroflay,2021-04-21,62,Essentiel,49.0,especes,À jour,2026-06-21,2.7,non,44,Moyen,site_web
MEM-01084,Dubois,Nora,nora.dubois@yahoo.fr,06 14 36 51 70,35,F,Saint-Cyr-l'École,2024-05-31,25,Premium,69.0,prelevement_sepa,Impayé,2026-06-21,2.5,oui,47,Moyen,instagram
MEM-01085,Robert,Fatima,fatima.robert@yahoo.fr,06 67 60 94 66,29,F,Versailles,2023-06-28,36,Premium,69.0,cb,À jour,2026-06-16,3.0,non,34,Moyen,instagram
MEM-01086,Robert,Lou,lou.robert@outlook.fr,06 20 03 90 95,43,F,Versailles,2025-02-26,16,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,1.9,non,54,Moyen,google_ads
MEM-01087,Michel,Léa,lea.michel@gmail.com,06 96 45 21 92,54,F,Buc,2026-04-27,2,Essentiel,49.0,cb,À jour,2026-06-17,3.1,non,41,Moyen,instagram
MEM-01088,Guerin,Inès,ines.guerin@yahoo.fr,06 20 61 27 63,51,F,Versailles,2026-04-07,3,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,3.2,non,27,Faible,instagram
MEM-01089,Bernard,Nora,nora.bernard@gmail.com,06 54 89 68 70,51,F,Le Chesnay-Rocquencourt,2022-08-26,46,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.7,oui,44,Moyen,recommandation
MEM-01090,Petit,Pierre,pierre.petit@outlook.fr,06 82 52 29 13,54,H,Versailles,2025-08-24,10,Essentiel,49.0,prelevement_sepa,À jour,2026-06-17,2.2,non,45,Moyen,google_ads
MEM-01091,Dubois,Karim,karim.dubois@gmail.com,06 02 37 92 86,20,H,Versailles,2022-09-06,46,Essentiel,49.0,cb,À jour,2026-06-21,1.1,non,71,Élevé,google_ads
MEM-01092,Girard,Léo,leo.girard@outlook.fr,06 75 83 52 08,27,H,Buc,2023-06-01,37,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,3.1,non,40,Moyen,google_ads
MEM-01093,Robin,Kevin,kevin.robin@outlook.fr,06 43 04 59 20,25,H,Viroflay,2024-08-20,22,Essentiel,49.0,prelevement_sepa,À jour,2026-06-16,3.0,oui,39,Moyen,google_ads
MEM-01094,David,Camille,camille.david@gmail.com,06 20 02 44 02,52,F,Versailles,2024-07-01,24,Premium,69.0,cb,À jour,2026-06-20,2.3,oui,46,Moyen,google_ads
MEM-01095,Boyer,Julie,julie.boyer@gmail.com,06 49 79 15 28,28,F,Vélizy-Villacoublay,2021-04-01,63,Essentiel,49.0,prelevement_sepa,À jour,2026-06-11,0.8,non,67,Élevé,google_ads
MEM-01096,Blanc,Maxime,maxime.blanc@outlook.fr,06 98 55 84 82,23,H,Le Chesnay-Rocquencourt,2024-11-30,19,Premium,69.0,prelevement_sepa,À jour,2026-06-20,2.9,oui,42,Moyen,google_ads
MEM-01097,Durand,Julien,julien.durand@outlook.fr,06 79 54 85 58,56,H,Versailles,2024-05-06,26,Premium,69.0,prelevement_sepa,À jour,2026-06-21,3.9,non,21,Faible,instagram
MEM-01098,Perrin,Mehdi,mehdi.perrin@yahoo.fr,06 40 51 66 60,57,H,Viroflay,2025-07-31,11,Essentiel,49.0,prelevement_sepa,À jour,2026-02-27,0.0,non,100,Élevé,instagram
MEM-01099,Boyer,Hélène,helene.boyer@gmail.com,06 56 17 01 34,24,F,Buc,2025-03-10,15,Essentiel,49.0,prelevement_sepa,À jour,2026-05-17,0.0,non,100,Élevé,site_web
MEM-01100,Boyer,Chloé,chloe.boyer@yahoo.fr,06 61 58 89 47,22,F,Versailles,2023-07-13,35,Premium,69.0,prelevement_sepa,À jour,2026-06-21,4.5,non,11,Faible,instagram
MEM-01101,Boyer,Hugo,hugo.boyer@yahoo.fr,06 94 72 64 81,52,H,Bailly,2025-09-26,9,Premium,69.0,prelevement_sepa,À jour,2026-05-03,0.0,non,100,Élevé,recommandation
MEM-01102,Lefebvre,Théo,theo.lefebvre@yahoo.fr,06 26 54 69 87,39,H,Le Chesnay-Rocquencourt,2025-12-18,6,Essentiel,49.0,cb,À jour,2026-03-21,0.0,non,100,Élevé,instagram
MEM-01103,Garcia,Sandra,sandra.garcia@outlook.fr,06 03 32 72 62,30,F,Viroflay,2025-12-27,6,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,1.8,non,47,Moyen,site_web
MEM-01104,Gauthier,Sofia,sofia.gauthier@outlook.fr,06 30 21 64 37,23,F,Versailles,2022-05-13,49,Premium,69.0,prelevement_sepa,À jour,2026-06-18,2.6,non,38,Moyen,instagram
MEM-01105,Perrin,Inès,ines.perrin@outlook.fr,06 58 10 62 51,33,F,Jouy-en-Josas,2026-03-14,3,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,3.5,oui,20,Faible,site_web
MEM-01106,Gauthier,Thomas,thomas.gauthier@outlook.fr,06 51 43 68 11,39,H,Bailly,2022-01-07,54,Premium,69.0,prelevement_sepa,À jour,2026-06-20,3.6,non,33,Faible,instagram
MEM-01107,Mercier,Hugo,hugo.mercier@gmail.com,06 91 87 81 66,40,H,Vélizy-Villacoublay,2025-03-18,15,Essentiel,49.0,prelevement_sepa,À jour,2026-03-18,0.0,non,100,Élevé,recommandation
MEM-01108,Clement,Fatima,fatima.clement@outlook.fr,06 64 86 32 75,50,F,Le Chesnay-Rocquencourt,2023-09-25,33,Premium,69.0,prelevement_sepa,À jour,2026-06-20,0.8,non,62,Moyen,recommandation
MEM-01109,Thomas,Thomas,thomas.thomas@gmail.com,06 63 68 32 74,55,H,Buc,2026-01-22,5,Premium,69.0,prelevement_sepa,À jour,2026-06-06,0.3,non,77,Élevé,site_web
MEM-01110,Perrin,Lucas,lucas.perrin@yahoo.fr,06 97 68 82 94,43,H,Saint-Cyr-l'École,2025-08-12,10,Premium,69.0,prelevement_sepa,À jour,2026-06-17,2.1,non,46,Moyen,instagram
MEM-01111,Blanc,Théo,theo.blanc@yahoo.fr,06 17 14 75 93,42,H,Versailles,2024-09-11,21,Essentiel,49.0,cb,À jour,2026-06-18,3.1,non,35,Moyen,instagram
MEM-01112,Michel,Quentin,quentin.michel@yahoo.fr,06 48 52 74 00,57,H,Le Chesnay-Rocquencourt,2025-03-13,15,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.3,non,45,Moyen,instagram
MEM-01113,Martin,Sofia,sofia.martin@yahoo.fr,06 69 64 73 02,55,F,Versailles,2026-03-17,3,Premium,69.0,prelevement_sepa,À jour,2026-06-19,4.0,non,15,Faible,site_web
MEM-01114,Perrin,Clara,clara.perrin@outlook.fr,06 41 70 73 16,32,F,Versailles,2023-07-23,35,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,4.0,non,14,Faible,instagram
MEM-01115,Perrin,Nora,nora.perrin@outlook.fr,06 02 47 70 95,31,F,Bailly,2022-09-07,46,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,3.5,non,22,Faible,instagram
MEM-01116,Vincent,Vincent,vincent.vincent@yahoo.fr,06 28 43 09 53,50,H,Versailles,2022-11-17,43,Essentiel,49.0,prelevement_sepa,À jour,2026-06-16,2.0,oui,60,Moyen,recommandation
MEM-01117,Bernard,Laura,laura.bernard@yahoo.fr,06 50 78 65 86,45,F,Versailles,2022-10-03,45,Premium,69.0,prelevement_sepa,À jour,2026-06-21,4.2,non,15,Faible,instagram
MEM-01118,Laurent,Clara,clara.laurent@gmail.com,06 56 41 40 70,30,F,Le Chesnay-Rocquencourt,2022-01-31,53,Premium,69.0,prelevement_sepa,À jour,2026-06-20,1.0,non,72,Élevé,recommandation
MEM-01119,Girard,Chloé,chloe.girard@yahoo.fr,06 73 53 44 98,57,F,Versailles,2025-11-18,7,Essentiel,49.0,cb,À jour,2026-06-21,4.0,non,28,Faible,instagram
MEM-01120,Clement,Hugo,hugo.clement@outlook.fr,06 71 95 32 53,39,H,Viroflay,2026-03-14,3,Premium,69.0,prelevement_sepa,À jour,2026-06-21,4.5,oui,11,Faible,instagram
MEM-01121,Morin,Fatima,fatima.morin@yahoo.fr,06 80 51 39 32,29,F,Bailly,2021-01-30,65,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.3,non,53,Moyen,google_ads
MEM-01122,Gauthier,Adrien,adrien.gauthier@outlook.fr,06 08 91 99 85,59,H,Viroflay,2023-03-08,40,Premium,69.0,prelevement_sepa,À jour,2026-05-05,0.0,oui,100,Élevé,instagram
MEM-01123,Durand,Marie,marie.durand@yahoo.fr,06 65 92 35 53,54,F,Versailles,2021-02-19,64,Premium,69.0,prelevement_sepa,À jour,2026-06-21,3.8,non,22,Faible,instagram
MEM-01124,Durand,Nora,nora.durand@gmail.com,06 70 38 32 18,58,F,Saint-Cyr-l'École,2023-09-02,34,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,4.1,non,16,Faible,instagram
MEM-01125,Perrin,Mehdi,mehdi.perrin@yahoo.fr,06 97 47 82 04,54,H,Versailles,2023-03-20,39,Premium,69.0,prelevement_sepa,À jour,2026-06-20,4.6,non,15,Faible,instagram
MEM-01126,Lefebvre,Nora,nora.lefebvre@outlook.fr,06 50 54 83 11,53,F,Le Chesnay-Rocquencourt,2022-04-03,51,Premium,69.0,prelevement_sepa,À jour,2026-06-19,3.7,non,19,Faible,instagram
MEM-01127,Martin,Chloé,chloe.martin@yahoo.fr,06 05 94 08 82,32,F,Versailles,2026-03-08,4,Essentiel,49.0,prelevement_sepa,À jour,2026-06-14,1.8,non,50,Moyen,instagram
MEM-01128,David,Sophie,sophie.david@yahoo.fr,06 16 86 78 56,55,F,Versailles,2022-05-09,50,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,1.2,non,68,Élevé,instagram
MEM-01129,Fournier,Yanis,yanis.fournier@gmail.com,06 10 77 68 33,33,H,Buc,2023-04-27,38,Essentiel,49.0,prelevement_sepa,À jour,2026-06-17,2.7,non,47,Moyen,recommandation
MEM-01130,Morin,Laura,laura.morin@gmail.com,06 78 60 99 92,38,F,Le Chesnay-Rocquencourt,2023-06-02,37,Premium,69.0,prelevement_sepa,À jour,2026-06-17,1.5,non,66,Moyen,google_ads
MEM-01131,Morin,Romain,romain.morin@outlook.fr,06 38 81 34 14,40,H,Viroflay,2021-11-04,56,Premium,69.0,prelevement_sepa,À jour,2026-06-18,2.3,non,52,Moyen,site_web
MEM-01132,Petit,Julie,julie.petit@gmail.com,06 57 06 87 10,32,F,Le Chesnay-Rocquencourt,2021-06-01,61,Essentiel,49.0,cb,À jour,2026-06-18,1.9,non,61,Moyen,instagram
MEM-01133,Fournier,Léa,lea.fournier@yahoo.fr,06 62 59 64 26,48,F,Versailles,2023-07-12,35,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.0,oui,45,Moyen,recommandation
MEM-01134,Blanc,Inès,ines.blanc@outlook.fr,06 81 70 46 20,38,F,Versailles,2026-01-05,6,Premium,69.0,prelevement_sepa,À jour,2026-06-21,4.2,oui,16,Faible,instagram
MEM-01135,Perrin,Karim,karim.perrin@gmail.com,06 86 56 34 74,45,H,Versailles,2021-08-02,59,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,0.5,non,78,Élevé,site_web
MEM-01136,Bertrand,Léo,leo.bertrand@yahoo.fr,06 38 13 91 89,19,H,Saint-Cyr-l'École,2022-06-17,48,Essentiel,49.0,prelevement_sepa,À jour,2026-04-05,0.0,non,100,Élevé,instagram
MEM-01137,Robert,Bilal,bilal.robert@gmail.com,06 68 31 41 29,37,H,Buc,2024-07-15,23,Essentiel,49.0,prelevement_sepa,À jour,2026-06-17,1.3,non,67,Élevé,recommandation
MEM-01138,Bernard,Quentin,quentin.bernard@gmail.com,06 62 49 47 28,50,H,Le Chesnay-Rocquencourt,2024-03-14,27,Premium,69.0,prelevement_sepa,À jour,2026-06-21,3.5,oui,33,Faible,instagram
MEM-01139,Blanc,Léo,leo.blanc@outlook.fr,06 22 46 93 67,43,H,Viroflay,2024-11-17,19,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,2.9,non,43,Moyen,recommandation
MEM-01140,Garcia,Aurélie,aurelie.garcia@outlook.fr,06 01 60 60 06,46,F,Viroflay,2025-09-25,9,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,3.9,non,29,Faible,instagram
MEM-01141,Blanc,Hugo,hugo.blanc@yahoo.fr,06 15 73 73 18,35,H,Bailly,2025-12-07,7,Premium,69.0,prelevement_sepa,À jour,2026-06-21,1.9,non,50,Moyen,google_ads
MEM-01142,Gauthier,Nicolas,nicolas.gauthier@gmail.com,06 27 82 15 48,60,H,Versailles,2025-12-10,6,Essentiel,49.0,prelevement_sepa,À jour,2026-06-17,1.6,oui,62,Moyen,recommandation
MEM-01143,Chevalier,Clara,clara.chevalier@outlook.fr,06 22 26 84 74,36,F,Buc,2023-05-26,37,Essentiel,49.0,especes,À jour,2026-03-08,0.0,non,100,Élevé,site_web
MEM-01144,Thomas,Paul,paul.thomas@yahoo.fr,06 16 08 55 26,52,H,Versailles,2023-02-07,41,Premium,69.0,especes,Impayé,2026-05-11,0.0,non,97,Élevé,site_web
MEM-01145,Robin,Inès,ines.robin@gmail.com,06 58 03 85 34,41,F,Le Chesnay-Rocquencourt,2024-04-09,26,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,4.1,non,19,Faible,instagram
MEM-01146,Gauthier,Manon,manon.gauthier@outlook.fr,06 38 48 08 65,32,F,Versailles,2023-07-24,35,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,3.7,non,26,Faible,site_web
MEM-01147,Michel,Aurélie,aurelie.michel@gmail.com,06 63 97 35 97,59,F,Versailles,2022-06-28,48,Essentiel,49.0,cb,À jour,2026-06-21,2.3,non,45,Moyen,instagram
MEM-01148,Chevalier,Lucas,lucas.chevalier@gmail.com,06 90 88 66 92,58,H,Bailly,2025-08-15,10,Premium,69.0,prelevement_sepa,À jour,2026-06-20,1.3,non,64,Moyen,google_ads
MEM-01149,Guerin,Marie,marie.guerin@outlook.fr,06 01 30 30 99,59,F,Jouy-en-Josas,2021-07-24,59,Essentiel,49.0,prelevement_sepa,À jour,2026-04-14,0.0,non,100,Élevé,instagram
MEM-01150,Dubois,Laura,laura.dubois@outlook.fr,06 63 38 64 49,36,F,Saint-Cyr-l'École,2024-12-15,18,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.5,oui,49,Moyen,instagram
MEM-01151,Durand,Pierre,pierre.durand@outlook.fr,06 95 97 26 84,57,H,Versailles,2021-04-06,63,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,3.1,non,36,Moyen,instagram
MEM-01152,Mercier,Sofia,sofia.mercier@gmail.com,06 59 30 92 41,23,F,Versailles,2021-03-10,64,Essentiel,49.0,cb,À jour,2026-05-19,0.0,non,100,Élevé,instagram
MEM-01153,Vincent,Pierre,pierre.vincent@yahoo.fr,06 15 97 68 95,55,H,Versailles,2023-09-14,33,Essentiel,49.0,prelevement_sepa,À jour,2026-06-14,1.6,oui,67,Élevé,google_ads
MEM-01154,Girard,Mehdi,mehdi.girard@outlook.fr,06 49 66 96 00,52,H,Jouy-en-Josas,2025-08-10,10,Premium,69.0,cb,À jour,2026-06-20,3.7,non,23,Faible,google_ads
MEM-01155,Dubois,Vincent,vincent.dubois@outlook.fr,06 76 58 75 17,26,H,Vélizy-Villacoublay,2023-12-06,31,Essentiel,49.0,prelevement_sepa,Impayé,2026-03-01,0.0,non,100,Élevé,instagram
MEM-01156,Robin,Romain,romain.robin@gmail.com,06 39 45 02 77,41,H,Le Chesnay-Rocquencourt,2022-09-06,46,Premium,69.0,prelevement_sepa,À jour,2026-04-24,0.0,non,100,Élevé,instagram
MEM-01157,Thomas,Marie,marie.thomas@gmail.com,06 47 94 94 08,20,F,Saint-Cyr-l'École,2021-11-29,55,Premium,69.0,prelevement_sepa,À jour,2026-06-18,1.4,oui,54,Moyen,instagram
MEM-01158,Blanc,Manon,manon.blanc@gmail.com,06 11 29 73 94,19,F,Viroflay,2025-08-31,10,Premium,69.0,prelevement_sepa,À jour,2026-06-20,1.5,non,54,Moyen,instagram
MEM-01159,Morel,Laura,laura.morel@yahoo.fr,06 39 71 84 80,56,F,Versailles,2021-04-19,62,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.8,non,35,Moyen,site_web
MEM-01160,Garcia,Adrien,adrien.garcia@outlook.fr,06 72 35 01 81,56,H,Buc,2024-08-10,22,Premium,69.0,prelevement_sepa,Impayé,2026-06-19,3.7,non,23,Faible,google_ads
MEM-01161,Vincent,Karim,karim.vincent@outlook.fr,06 96 32 98 85,34,H,Viroflay,2023-03-28,39,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,3.2,non,38,Moyen,instagram
MEM-01162,Lefebvre,Nora,nora.lefebvre@gmail.com,06 77 90 01 08,50,F,Jouy-en-Josas,2022-09-10,45,Premium,69.0,prelevement_sepa,À jour,2026-06-19,1.4,non,62,Moyen,instagram
MEM-01163,Bernard,Inès,ines.bernard@yahoo.fr,06 77 27 70 36,28,F,Versailles,2021-08-21,58,Premium,69.0,prelevement_sepa,À jour,2026-06-13,1.7,oui,62,Moyen,site_web
MEM-01164,Chevalier,Mathieu,mathieu.chevalier@outlook.fr,06 72 98 62 76,40,H,Versailles,2021-10-29,56,Essentiel,49.0,prelevement_sepa,À jour,2026-06-18,3.6,non,34,Moyen,google_ads
MEM-01165,Mercier,Lina,lina.mercier@yahoo.fr,06 65 38 12 38,23,F,Le Chesnay-Rocquencourt,2021-07-27,59,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,3.4,non,31,Faible,google_ads
MEM-01166,Robert,Nora,nora.robert@gmail.com,06 66 54 00 76,56,F,Versailles,2025-05-22,13,Essentiel,49.0,cb,À jour,2026-06-20,3.6,non,28,Faible,instagram
MEM-01167,Fournier,Fatima,fatima.fournier@gmail.com,06 43 61 27 33,37,F,Le Chesnay-Rocquencourt,2022-06-26,48,Premium,69.0,prelevement_sepa,À jour,2026-06-21,2.0,non,50,Moyen,recommandation
MEM-01168,Mercier,Pierre,pierre.mercier@outlook.fr,06 71 06 72 88,25,H,Versailles,2021-07-05,60,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,1.4,non,59,Moyen,site_web
MEM-01169,Guerin,Laura,laura.guerin@outlook.fr,06 58 02 34 56,40,F,Le Chesnay-Rocquencourt,2023-06-27,36,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,3.2,oui,27,Faible,instagram
MEM-01170,Robert,Sofia,sofia.robert@outlook.fr,06 46 86 03 84,37,F,Versailles,2026-04-30,2,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,3.2,oui,41,Moyen,instagram
MEM-01171,Durand,Aurélie,aurelie.durand@yahoo.fr,06 38 40 34 82,57,F,Versailles,2023-10-17,32,Essentiel,49.0,cb,À jour,2026-06-20,2.3,non,50,Moyen,google_ads
MEM-01172,Fournier,Kevin,kevin.fournier@outlook.fr,06 92 04 38 61,41,H,Jouy-en-Josas,2023-09-26,33,Essentiel,49.0,prelevement_sepa,Impayé,2026-06-18,3.0,non,33,Faible,site_web
MEM-01173,Dubois,Laura,laura.dubois@gmail.com,06 07 23 88 30,35,F,Bailly,2022-07-29,47,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,2.2,non,53,Moyen,instagram
MEM-01174,Guerin,Sofia,sofia.guerin@yahoo.fr,06 65 15 35 67,49,F,Buc,2021-08-20,58,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,2.5,non,45,Moyen,instagram
